iter	RMSE
1500	0.03307774482
1501	0.03307698919
1502	0.03307677136
1503	0.03307658002
1504	0.03307640393
1505	0.03307162344
1506	0.03307057917
1507	0.03306971138
1508	0.03306904154
1509	0.03306904623
1510	0.03306882558
1511	0.03306494221
1512	0.0330651862
1513	0.03306477715
1514	0.03306388273
1515	0.03306199667
1516	0.03306109924
1517	0.03305994556
1518	0.03305955586
1519	0.03305832413
1520	0.03305705963
1521	0.03305659424
1522	0.03305606346
1523	0.03305614215
1524	0.03305092306
1525	0.03304678174
1526	0.03304141985
1527	0.0330402961
1528	0.03303887417
1529	0.03303884686
1530	0.03303350765
1531	0.03302838078
1532	0.03302677459
1533	0.03302681413
1534	0.03302498604
1535	0.03302371056
1536	0.03302198706
1537	0.03301949409
1538	0.03301786928
1539	0.03301653559
1540	0.03301466226
1541	0.03301440103
1542	0.03301231654
1543	0.03301036274
1544	0.03300997675
1545	0.0330093296
1546	0.03300848632
1547	0.03300667186
1548	0.03300578242
1549	0.03300346984
1550	0.03300362197
1551	0.03300361459
1552	0.03300393483
1553	0.03300191137
1554	0.0330001149
1555	0.03299875173
1556	0.03299684279
1557	0.03299560187
1558	0.03299076805
1559	0.03298999628
1560	0.03298913822
1561	0.03298598827
1562	0.03298174632
1563	0.03298111861
1564	0.03297973282
1565	0.03297541241
1566	0.03297464495
1567	0.03297364067
1568	0.03296796424
1569	0.03296395053
1570	0.03295956739
1571	0.03294894128
1572	0.03294605197
1573	0.0329381038
1574	0.03293455247
1575	0.03293336664
1576	0.03293243524
1577	0.03293152387
1578	0.03293012079
1579	0.0329295851
1580	0.03292809053
1581	0.03292804779
1582	0.03292460159
1583	0.03292464139
1584	0.0329238426
1585	0.03292341904
1586	0.03292145639
1587	0.03292013624
1588	0.03291880189
1589	0.03291439762
1590	0.0329089932
1591	0.0329076969
1592	0.03290732816
1593	0.0329070525
1594	0.03290669217
1595	0.03290592438
1596	0.03290357041
1597	0.0329015894
1598	0.03290082862
1599	0.03290043859
1600	0.03289995218
1601	0.03289991441
1602	0.03289851379
1603	0.03289743794
1604	0.03289682216
1605	0.03289270918
1606	0.03288840363
1607	0.03288691419
1608	0.03288609136
1609	0.03288529835
1610	0.03288536256
1611	0.03288073711
1612	0.03288058345
1613	0.0328790398
1614	0.03287914849
1615	0.03287505733
1616	0.0328752772
1617	0.0328740395
1618	0.03286893609
1619	0.03286461592
1620	0.03286423635
1621	0.03286298349
1622	0.03286048306
1623	0.03285992094
1624	0.03285588134
1625	0.03284486872
1626	0.03284435962
1627	0.03284279957
1628	0.03284313591
1629	0.03284068559
1630	0.03283905439
1631	0.03283896177
1632	0.03283856247
1633	0.03283637663
1634	0.03283194093
1635	0.03282733112
1636	0.03282291395
1637	0.03282110531
1638	0.03281717331
1639	0.03281574946
1640	0.0328146573
1641	0.03281228986
1642	0.0328099416
1643	0.03280889784
1644	0.03280525231
1645	0.03280366331
1646	0.03280345186
1647	0.03279948397
1648	0.03279852469
1649	0.03279556484
1650	0.0327919886
1651	0.03279225787
1652	0.03279257399
1653	0.03279141208
1654	0.03279175007
1655	0.03278869224
1656	0.03278690022
1657	0.03278279852
1658	0.03278272633
1659	0.03277861954
1660	0.03277815777
1661	0.03277455907
1662	0.0327747527
1663	0.032774529
1664	0.03277314597
1665	0.03276891551
1666	0.0327667306
1667	0.03276409324
1668	0.03276314698
1669	0.03276082595
1670	0.03276008008
1671	0.03275962377
1672	0.03275685391
1673	0.03275571262
1674	0.03274846733
1675	0.03274592285
1676	0.03274282846
1677	0.032740904
1678	0.03273936855
1679	0.03273981619
1680	0.0327394346
1681	0.03273933915
1682	0.03273424802
1683	0.03273239895
1684	0.03273204154
1685	0.03272980371
1686	0.03272830368
1687	0.03272618695
1688	0.03272599776
1689	0.03272284501
1690	0.03272099875
1691	0.03272062826
1692	0.03271843776
1693	0.03271470629
1694	0.03270688583
1695	0.03270651253
1696	0.03270730111
1697	0.03270668727
1698	0.03270524392
1699	0.03270495706
1700	0.03270461412
1701	0.03270254336
1702	0.03270285942
1703	0.03270144491
1704	0.03270129191
1705	0.03270047233
1706	0.03269896847
1707	0.0326980651
1708	0.03269767737
1709	0.03269627672
1710	0.03269225248
1711	0.03268690487
1712	0.03268323106
1713	0.03268443492
1714	0.03267827029
1715	0.03267815756
1716	0.03267715254
1717	0.03267661493
1718	0.0326762433
1719	0.032676167
1720	0.03267582112
1721	0.03267574578
1722	0.0326731942
1723	0.03267336418
1724	0.03266973701
1725	0.03266624913
1726	0.03266560095
1727	0.03265863696
1728	0.03265860004
1729	0.03265788989
1730	0.03265756631
1731	0.03265434521
1732	0.03265239772
1733	0.03265128083
1734	0.03265047862
1735	0.03264606762
1736	0.03264272731
1737	0.03264425063
1738	0.03264305951
1739	0.03264319976
1740	0.032642032
1741	0.0326359976
1742	0.03263613119
1743	0.03263612222
1744	0.03263481771
1745	0.03263015504
1746	0.03262863843
1747	0.03262834219
1748	0.03262622844
1749	0.03262210807
1750	0.03262003504
1751	0.03262016292
1752	0.03261965769
1753	0.03261766732
1754	0.03261702746
1755	0.03261398002
1756	0.032614182
1757	0.03261393141
1758	0.03261352154
1759	0.0326132101
1760	0.03261315627
1761	0.03260593424
1762	0.03260496112
1763	0.03260504107
1764	0.03260235556
1765	0.03260105521
1766	0.03259888955
1767	0.03259760772
1768	0.03259671017
1769	0.03259628205
1770	0.03259383023
1771	0.03259285715
1772	0.03259254118
1773	0.03259145679
1774	0.03259048262
1775	0.03259008028
1776	0.03258918463
1777	0.03258895235
1778	0.03258949249
1779	0.03258905833
1780	0.03258701043
1781	0.03258456785
1782	0.03258256306
1783	0.0325762652
1784	0.03257676102
1785	0.03257624575
1786	0.03257510117
1787	0.03257420041
1788	0.03257412937
1789	0.03256915587
1790	0.03256676674
1791	0.0325643276
1792	0.03256261826
1793	0.03256191448
1794	0.03255565458
1795	0.0325484616
1796	0.03254713513
1797	0.03254688139
1798	0.0325463791
1799	0.03254345912
1800	0.0325393255
1801	0.03253791431
1802	0.03253806645
1803	0.03253794519
1804	0.03252856885
1805	0.03252476229
1806	0.03252407926
1807	0.03252278752
1808	0.03251562205
1809	0.03251592037
1810	0.03251255704
1811	0.03250989703
1812	0.03250443072
1813	0.03250285801
1814	0.0325016379
1815	0.03249919653
1816	0.03249804617
1817	0.03249829776
1818	0.03249774066
1819	0.03249677337
1820	0.03249485521
1821	0.032493791
1822	0.03249253621
1823	0.03249166793
1824	0.0324914822
1825	0.03248977756
1826	0.03248887426
1827	0.03248863882
1828	0.03248840784
1829	0.03248671473
1830	0.03248670594
1831	0.03248738469
1832	0.03248459723
1833	0.03248293643
1834	0.03247950993
1835	0.03247889692
1836	0.03247818761
1837	0.03247623028
1838	0.03247621144
1839	0.03247568793
1840	0.03246894224
1841	0.03246849478
1842	0.03246494047
1843	0.03246329797
1844	0.03245700166
1845	0.03245696905
1846	0.03245725526
1847	0.03245578768
1848	0.03245347625
1849	0.03245332112
1850	0.03244971386
1851	0.03244978155
1852	0.03244981161
1853	0.03244877752
1854	0.03244134785
1855	0.03243965993
1856	0.03243957806
1857	0.03243861123
1858	0.03243823919
1859	0.03243798604
1860	0.0324288282
1861	0.032428198
1862	0.03242833681
1863	0.03242806295
1864	0.03242594274
1865	0.03242516217
1866	0.03242369606
1867	0.03242253102
1868	0.03242233303
1869	0.03241761567
1870	0.03241557103
1871	0.03241431035
1872	0.03241242533
1873	0.0324104268
1874	0.03241002664
1875	0.03240985206
1876	0.03240967098
1877	0.03240969886
1878	0.03240750287
1879	0.03240726132
1880	0.03240663353
1881	0.03240681743
1882	0.03240622519
1883	0.0324053976
1884	0.03240646245
1885	0.03240569787
1886	0.03240358512
1887	0.03240149317
1888	0.03240062799
1889	0.03240054239
1890	0.03239429997
1891	0.03239398784
1892	0.03239099726
1893	0.03239173502
1894	0.03239317959
1895	0.03239315386
1896	0.03239298848
1897	0.03239188763
1898	0.03239148942
1899	0.03239081318
1900	0.03238990932
1901	0.0323872695
1902	0.03238613348
1903	0.03238405461
1904	0.03238353853
1905	0.03238287563
1906	0.03237943439
1907	0.03237557708
1908	0.03237357254
1909	0.03237269126
1910	0.03237102464
1911	0.03236630197
1912	0.03236574676
1913	0.03236438424
1914	0.03236416137
1915	0.03236381066
1916	0.0323606283
1917	0.03235884747
1918	0.03235945457
1919	0.0323587115
1920	0.03235925278
1921	0.03235854753
1922	0.03235864239
1923	0.03235583516
1924	0.03235395593
1925	0.03235265178
1926	0.03235100355
1927	0.03235156153
1928	0.03234642681
1929	0.03234651077
1930	0.0323442524
1931	0.03234468822
1932	0.03234107648
1933	0.03234031393
1934	0.03234028655
1935	0.03233874272
1936	0.03233806535
1937	0.03233814081
1938	0.03233607114
1939	0.03233584093
1940	0.03233582825
1941	0.0323337903
1942	0.03233082749
1943	0.03233223137
1944	0.03233078874
1945	0.03233032943
1946	0.03232922656
1947	0.03232869603
1948	0.03232729176
1949	0.0323247268
1950	0.03232410762
1951	0.03232286336
1952	0.03232157372
1953	0.03231874048
1954	0.03231648548
1955	0.03231583874
1956	0.03231439397
1957	0.0323099951
1958	0.03230719789
1959	0.03230664765
1960	0.03230649588
1961	0.03230590325
1962	0.03230555883
1963	0.03230449083
1964	0.03230417091
1965	0.03230364257
1966	0.03230306401
1967	0.03229361484
1968	0.03229259112
1969	0.03229180276
1970	0.03229191517
1971	0.03229208512
1972	0.03228824905
1973	0.03228697234
1974	0.03228725763
1975	0.03228830505
1976	0.03228648526
1977	0.03228622707
1978	0.0322851573
1979	0.03228192792
1980	0.03227690534
1981	0.03227646427
1982	0.03227164819
1983	0.03226882572
1984	0.03226849734
1985	0.03226512925
1986	0.03226465373
1987	0.03226403167
1988	0.03226319978
1989	0.03226275213
1990	0.03226172582
1991	0.03226147868
1992	0.03225663745
1993	0.03225721275
1994	0.03225731418
1995	0.03225749093
1996	0.03225789084
1997	0.03225710023
1998	0.03225532611
1999	0.03225450558
2000	0.03225470089
2001	0.03225339243
2002	0.03225212546
2003	0.03225173839
2004	0.03225162347
2005	0.03224976401
2006	0.0322487333
2007	0.03224830972
2008	0.0322467958
2009	0.03224645991
2010	0.03224588981
2011	0.03224505166
2012	0.03224259813
2013	0.03224247083
2014	0.03224239774
2015	0.03224000954
2016	0.03223848684
2017	0.03223426006
2018	0.03223224172
2019	0.03223141516
2020	0.03223125639
2021	0.03222897627
2022	0.03222447589
2023	0.03222275141
2024	0.0322226162
2025	0.03222146654
2026	0.03222076099
2027	0.03221733794
2028	0.03221601198
2029	0.03221315794
2030	0.03221181202
2031	0.03220980257
2032	0.03220911679
2033	0.0322084016
2034	0.03220543505
2035	0.03220474711
2036	0.03220378357
2037	0.03220100634
2038	0.03220008256
2039	0.03219990243
2040	0.03219679158
2041	0.0321961149
2042	0.0321953325
2043	0.03219337435
2044	0.03219058388
2045	0.03218911057
2046	0.03218308664
2047	0.03218173123
2048	0.03218303911
2049	0.03217963616
2050	0.03217778589
2051	0.03217663262
2052	0.03217513805
2053	0.03217497708
2054	0.03217471276
2055	0.03216980612
2056	0.03216971549
2057	0.03216697272
2058	0.03216394584
2059	0.03216171647
2060	0.03216162608
2061	0.03215967995
2062	0.0321594125
2063	0.0321591716
2064	0.03215877963
2065	0.03215592463
2066	0.03215532928
2067	0.03215544606
2068	0.03215593275
2069	0.03215486476
2070	0.0321538246
2071	0.03215230415
2072	0.03215091255
2073	0.03215029541
2074	0.03215054591
2075	0.03215024928
2076	0.03214959496
2077	0.03214907412
2078	0.03214624056
2079	0.03214523952
2080	0.03214335834
2081	0.03214354138
2082	0.03214238052
2083	0.0321427651
2084	0.03214012718
2085	0.03213744742
2086	0.03213624756
2087	0.03213476514
2088	0.03213285693
2089	0.03213294294
2090	0.03213225933
2091	0.03213170458
2092	0.03212886616
2093	0.03212877028
2094	0.03212881991
2095	0.03212906425
2096	0.03212851995
2097	0.03212773646
2098	0.0321262704
2099	0.03212634026
2100	0.03212554933
2101	0.03212301776
2102	0.03212201308
2103	0.03211849456
2104	0.032115385
2105	0.03211360912
2106	0.03211311838
2107	0.03211256099
2108	0.03211205511
2109	0.03211053881
2110	0.03210971351
2111	0.03210670146
2112	0.03210390831
2113	0.03210301835
2114	0.03210106033
2115	0.03209972679
2116	0.03209921501
2117	0.03209811464
2118	0.03209818181
2119	0.03209537349
2120	0.03209465385
2121	0.03209400212
2122	0.03209457173
2123	0.0320938567
2124	0.03209392666
2125	0.03209272214
2126	0.03209133724
2127	0.03209055495
2128	0.03209056314
2129	0.0320888163
2130	0.03208768324
2131	0.03208757142
2132	0.03208844535
2133	0.0320877747
2134	0.03208470496
2135	0.03208408218
2136	0.03208242212
2137	0.03208213925
2138	0.03208088605
2139	0.03208104877
2140	0.03208174491
2141	0.03208154296
2142	0.0320812978
2143	0.03208146628
2144	0.03207724645
2145	0.03207526099
2146	0.03207252158
2147	0.03207028723
2148	0.03206882513
2149	0.03206834453
2150	0.0320657123
2151	0.03206523678
2152	0.03206417705
2153	0.03206386848
2154	0.03206317653
2155	0.03205814229
2156	0.03205572316
2157	0.03205540592
2158	0.03205509565
2159	0.03205527031
2160	0.03205506579
2161	0.03205397256
2162	0.03205272215
2163	0.03205066513
2164	0.03205068065
2165	0.03205108973
2166	0.03204941456
2167	0.03204899005
2168	0.03204921756
2169	0.03205006181
2170	0.03204961924
2171	0.0320493539
2172	0.03204897387
2173	0.0320465087
2174	0.03204571311
2175	0.0320462517
2176	0.03204468985
2177	0.03204360585
2178	0.03204259598
2179	0.03204086073
2180	0.03203882904
2181	0.0320384205
2182	0.03203548322
2183	0.0320329404
2184	0.03203007121
2185	0.03202608328
2186	0.03202741657
2187	0.03202598605
2188	0.03202613942
2189	0.0320256153
2190	0.03202324568
2191	0.03202300355
2192	0.0320216374
2193	0.03202299476
2194	0.0320204071
2195	0.03202029191
2196	0.03202096922
2197	0.03202040897
2198	0.03201989672
2199	0.03201778854
2200	0.03201799876
2201	0.03201828811
2202	0.0320185709
2203	0.03201783075
2204	0.03201772098
2205	0.03201746258
2206	0.03201699757
2207	0.03201560554
2208	0.03201545464
2209	0.03201550143
2210	0.03201398802
2211	0.03201424204
2212	0.03201320812
2213	0.0320115556
2214	0.03201114813
2215	0.03200948892
2216	0.03200703495
2217	0.03200520382
2218	0.03200550293
2219	0.03200548532
2220	0.03200440687
2221	0.03200571874
2222	0.03200428521
2223	0.03200155815
2224	0.0320022397
2225	0.03200215985
2226	0.03200083201
2227	0.0320005874
2228	0.03200150172
2229	0.03200170376
2230	0.03200094214
2231	0.03199999208
2232	0.03199973669
2233	0.03199952655
2234	0.0319974104
2235	0.03199736982
2236	0.03199681953
2237	0.03199514696
2238	0.0319944199
2239	0.03199307326
2240	0.03199300521
2241	0.03199089492
2242	0.03199075437
2243	0.03199140372
2244	0.0319886293
2245	0.03198801988
2246	0.0319870391
2247	0.03198512829
2248	0.03198488867
2249	0.03198395454
2250	0.03198245717
2251	0.0319823729
2252	0.03198278627
2253	0.03198257447
2254	0.03198228574
2255	0.03197422052
2256	0.03197225186
2257	0.03197176063
2258	0.03197152501
2259	0.03197088593
2260	0.03196503855
2261	0.03196369126
2262	0.03196001774
2263	0.03195903698
2264	0.03195127315
2265	0.03194466001
2266	0.03194440431
2267	0.03194343954
2268	0.0319419236
2269	0.03194056525
2270	0.03194042547
2271	0.03193812468
2272	0.03193788017
2273	0.03193528731
2274	0.03193554298
2275	0.03193671239
2276	0.03193597459
2277	0.03193680361
2278	0.03193454759
2279	0.0319347384
2280	0.0319307552
2281	0.03192929577
2282	0.03192893166
2283	0.03192729339
2284	0.03192558044
2285	0.03192327715
2286	0.03192126246
2287	0.03192118612
2288	0.03191980006
2289	0.03191890668
2290	0.0319178436
2291	0.03191642116
2292	0.0319150473
2293	0.03191435234
2294	0.03191026404
2295	0.03190844432
2296	0.03190852675
2297	0.03190777504
2298	0.03190893025
2299	0.03190776707
2300	0.03190557771
2301	0.03190406759
2302	0.03190384718
2303	0.03190391226
2304	0.03190275021
2305	0.03190239064
2306	0.03190070275
2307	0.03189990176
2308	0.03189877291
2309	0.03189584784
2310	0.03189553563
2311	0.03189528943
2312	0.03189440317
2313	0.03189411817
2314	0.03189217976
2315	0.0318890321
2316	0.03188885991
2317	0.03188740155
2318	0.03188706788
2319	0.03188266064
2320	0.03188261419
2321	0.03188238252
2322	0.03188190246
2323	0.03187959943
2324	0.03187830358
2325	0.0318780746
2326	0.03187743225
2327	0.03187676055
2328	0.03187660708
2329	0.03187530601
2330	0.03187486097
2331	0.03187417194
2332	0.03187303663
2333	0.03187224308
2334	0.03187152492
2335	0.03187064553
2336	0.03186851822
2337	0.03186919318
2338	0.03186659216
2339	0.03186699907
2340	0.03186656835
2341	0.03186491502
2342	0.03186536212
2343	0.03186532131
2344	0.03186567175
2345	0.03186463311
2346	0.03186326696
2347	0.03185794788
2348	0.03185694082
2349	0.03185694573
2350	0.03185586299
2351	0.03185478703
2352	0.03185303972
2353	0.0318525198
2354	0.03185237333
2355	0.03185241522
2356	0.03185119121
2357	0.03185089642
2358	0.03184965496
2359	0.03184408741
2360	0.03183968863
2361	0.0318349672
2362	0.03183424756
2363	0.03183320515
2364	0.03182794566
2365	0.0318239462
2366	0.03182316353
2367	0.03182360564
2368	0.03182301455
2369	0.03182274952
2370	0.03182098933
2371	0.03182017238
2372	0.03181892906
2373	0.03181946752
2374	0.0318197872
2375	0.03181803681
2376	0.03181679901
2377	0.03181295465
2378	0.03181087378
2379	0.03180630291
2380	0.03180632897
2381	0.03180613869
2382	0.03180583211
2383	0.03180430403
2384	0.03180060491
2385	0.0318001877
2386	0.03179900841
2387	0.03179143811
2388	0.03179107565
2389	0.03179099376
2390	0.03178995376
2391	0.03178902191
2392	0.03178857629
2393	0.03178781603
2394	0.03178847116
2395	0.03178770979
2396	0.03178725926
2397	0.03178884789
2398	0.03178898196
2399	0.03178669507
2400	0.03178659759
2401	0.03178510117
2402	0.03178290733
2403	0.03178286455
2404	0.03178044158
2405	0.03177868357
2406	0.03177814218
2407	0.03177924923
2408	0.03177580803
2409	0.03177619037
2410	0.03177496038
2411	0.03177251663
2412	0.03177171273
2413	0.03177176395
2414	0.03177183794
2415	0.03177205929
2416	0.03177332243
2417	0.03177225778
2418	0.03177165097
2419	0.0317712614
2420	0.03176973705
2421	0.03176761045
2422	0.03176735129
2423	0.03176746441
2424	0.03176513652
2425	0.031763395
2426	0.03176236388
2427	0.03176236671
2428	0.03176086447
2429	0.03176083669
2430	0.03176031011
2431	0.03175679474
2432	0.03175628856
2433	0.03175433594
2434	0.03175315105
2435	0.03175321115
2436	0.03175257544
2437	0.03175107469
2438	0.03174874567
2439	0.03174263184
2440	0.03174235961
2441	0.03174211646
2442	0.03174223223
2443	0.03174151615
2444	0.03174023016
2445	0.03174023162
2446	0.03173993147
2447	0.03173410901
2448	0.0317357222
2449	0.03173558112
2450	0.03173181286
2451	0.03173149703
2452	0.03173069789
2453	0.03173019577
2454	0.03172973197
2455	0.03172891472
2456	0.03172857602
2457	0.03172905737
2458	0.0317270531
2459	0.0317249445
2460	0.0317235443
2461	0.03172414888
2462	0.03172339057
2463	0.03172123286
2464	0.03172160886
2465	0.03172090036
2466	0.0317155211
2467	0.03171528774
2468	0.03171503586
2469	0.03171406613
2470	0.0317138796
2471	0.03171320658
2472	0.03171308148
2473	0.03171050611
2474	0.03171024347
2475	0.03170804325
2476	0.03170705779
2477	0.03170703521
2478	0.0317065773
2479	0.03170464929
2480	0.03170405066
2481	0.03170361373
2482	0.03170363301
2483	0.03170250757
2484	0.03170237772
2485	0.0317001821
2486	0.03169978319
2487	0.03169844187
2488	0.03169798896
2489	0.03169794854
2490	0.0316970751
2491	0.03169582196
2492	0.03169579304
2493	0.03169567832
2494	0.03169363142
2495	0.03169277913
2496	0.0316930098
2497	0.03169107749
2498	0.03169030212
2499	0.03168921159
